User_ID,Full_Name,Email,Age,Country,Signup_Date
1,Aarav Sharma,aarav.sharma@email.com,25,India,2023-01-15
2,Ananya Gupta,ananya.gupta@email.com,23,India,2023-02-10
3,Rohan Patel,rohan.patel@email.com,28,India,2023-03-05
4,Meera Nair,meera.nair@email.com,26,India,2023-04-12
5,Vikram Singh,vikram.singh@email.com,30,India,2023-05-18
6,Priya Reddy,priya.reddy@email.com,24,India,2023-06-20
7,Arjun Mehta,arjun.mehta@email.com,27,India,2023-07-09
8,Kavya Iyer,kavya.iyer@email.com,22,India,2023-08-14
9,Rahul Das,rahul.das@email.com,29,India,2023-09-01
10,Sneha Kapoor,sneha.kapoor@email.com,25,India,2023-10-11
